teryt;obwod;latG;lngG;Wyborcy;KO;EMERYCI;KONF;PSL;PRAWICA;PIS;LIROY;SLD;BEZPART;MN
246701;36;49.94749;18.584115;120;15;0;0;2;0;50;0;7;1;0
246701;37;49.9599777;18.5733668;89;4;0;1;4;0;10;0;0;2;0
246701;38;49.9446107;18.6029338;39;1;0;1;0;0;23;0;0;1;0
246701;39;49.9665573;18.6207543;17;2;0;0;2;0;8;0;4;0;0
246801;1;50.2030634;19.2760535;1536;403;0;69;41;0;368;0;147;0;0
246801;2;50.1992156;19.2820486;2916;534;0;140;97;0;718;0;226;0;0
246801;4;50.2091894;19.2736407;1489;334;0;82;49;0;317;0;146;0;0
246801;5;50.212176;19.2659749;1336;232;0;50;36;0;388;0;106;0;0
246801;6;50.2074341;19.2703484;3553;646;0;130;103;0;898;0;337;0;0
246801;8;50.214586;19.264535;5257;1014;0;248;181;0;1288;0;508;0;0
246801;11;50.1620818;19.3077559;1581;322;0;77;69;0;463;0;146;0;0
246801;12;50.1624003;19.307725216329672;2007;417;0;90;74;0;520;0;183;0;0
246801;13;50.1586454;19.2507077;2336;490;0;105;98;0;716;0;174;0;0
246801;14;50.1647282;19.2396087;1651;285;0;68;53;0;463;0;133;0;0
246801;15;50.1827787;19.2863094;1980;518;0;90;56;0;444;0;148;0;0
246801;16;50.200049;19.2716031;3320;627;0;151;81;0;740;0;248;0;0
246801;18;50.199202;19.2671222;1431;205;0;54;56;0;301;0;121;0;0
246801;19;50.2126437;19.2560562;2843;577;0;112;81;0;712;0;257;0;0
246801;21;50.2088194;19.2532599;3718;858;0;137;143;0;903;0;360;0;0
246801;23;50.206634;19.2570156;1952;498;0;119;73;0;436;0;192;0;0
246801;24;50.2050691;19.2543802;1173;283;0;69;43;0;267;0;142;0;0
246801;25;50.1954859;19.259292;955;167;0;50;47;0;219;0;73;0;0
246801;26;50.1914829;19.2685925;937;219;0;42;34;0;231;0;102;0;0
246801;27;50.2336031;19.3164142;1238;207;0;37;60;0;297;0;115;0;0
246801;28;50.2429957;19.2893375;1844;353;0;70;64;0;450;0;181;0;0
246801;29;50.2431378;19.2940289;1413;201;0;51;52;0;309;0;99;0;0
246801;30;50.243091;19.2747343;1798;338;0;85;58;0;514;0;154;0;0
246801;31;50.2484254;19.257571022777817;1501;289;0;77;60;0;401;0;158;0;0
246801;32;50.2282927;19.2591846;1839;339;0;89;51;0;503;0;164;0;0
246801;33;50.2142672;19.3482716;4183;680;0;191;405;0;1056;0;281;0;0
246801;35;50.1871469;19.323389;1731;279;0;72;67;0;486;0;194;0;0
246801;37;50.2250343;19.2367035;1844;272;0;67;53;0;414;0;144;0;0
246801;38;50.2269938;19.2390162;1555;262;0;51;45;0;344;0;138;0;0
246801;39;50.2284337;19.2322872;3133;529;0;118;76;0;846;0;243;0;0
246801;41;50.227916;19.229824;1834;425;0;62;66;0;519;0;186;0;0
246801;43;50.230138;19.2143739;3958;878;0;181;143;0;930;0;355;0;0
246801;45;50.1791837;19.2536901;695;105;0;25;17;0;156;0;43;0;0
246801;46;50.2426363;19.2944933;102;1;0;4;7;0;29;0;1;0;0
246801;47;50.2054131;19.2840851;171;17;0;1;6;0;37;0;12;0;0
246801;48;50.1605493;19.3440592;53;13;0;1;1;0;5;0;3;0;0
246901;1;50.2286185;18.9349952;2196;825;0;108;57;0;440;0;208;0;0
246901;2;50.2304892;18.9485798;2011;777;0;87;61;0;367;0;218;0;0
246901;3;50.2346614;18.9612679;1847;555;0;103;48;0;464;0;171;0;0
246901;4;50.2345845;18.9593931;3200;972;0;221;102;0;726;0;352;0;0
246901;6;50.2233697;18.9586372;1835;614;0;94;52;0;420;0;168;0;0
246901;7;50.2256828;18.9712376;3958;955;0;226;99;0;886;0;326;0;0
246901;9;50.2245373;18.9762781;1898;525;0;86;56;0;413;0;167;0;0
246901;10;50.2218689;18.9762264;1636;426;0;83;32;0;317;0;133;0;0
246901;11;50.2213897;18.9707136;937;289;0;44;15;0;186;0;104;0;0
246901;12;50.220504;18.9731151;1378;385;0;74;30;0;332;0;117;0;0
246901;13;50.2192457;18.9738346;1355;419;0;63;17;0;327;0;128;0;0
246901;14;50.2284796;18.9904188;2761;999;0;144;74;0;494;0;308;0;0
246901;15;50.2177097;18.966668;1708;514;0;77;51;0;387;0;150;0;0
246901;16;50.207729;18.9638041;3291;1144;0;154;116;0;693;0;295;0;0
246901;18;50.209018;18.9738729;1141;307;0;60;41;0;284;0;90;0;0
246901;19;50.208875;18.975724;3742;1191;0;191;99;0;825;0;347;0;0
246901;21;50.214354;18.9900925;1823;624;0;107;42;0;406;0;164;0;0
246901;22;50.2100702;18.9912122;2003;552;0;107;50;0;487;0;166;0;0
246901;23;50.2047388;18.986163;3885;1045;0;207;130;0;1041;0;408;0;0
246901;25;50.2049503;18.9871468;1750;437;0;94;50;0;479;0;159;0;0
246901;26;50.1848066;18.9518935;2050;791;0;87;67;0;459;0;183;0;0
246901;27;50.1884058;18.9868976;5061;1809;0;240;166;0;1096;0;471;0;0
246901;30;50.1824126;18.99812;2254;339;0;105;75;0;672;0;136;0;0
246901;32;50.1786197;18.9692765;4937;1648;0;249;125;0;1260;0;326;0;0
246901;35;50.2021424;19.0432529;2869;628;0;131;92;0;911;0;198;0;0
246901;37;50.1951509;19.0406637;1220;215;0;50;28;0;402;0;62;0;0
246901;38;50.273026;19.056235;2042;475;0;134;46;0;515;0;149;0;0
246901;39;50.277472;19.0657599;1774;327;0;74;69;0;440;0;159;0;0
246901;41;50.2727239;19.0737126;1336;245;0;48;35;0;314;0;96;0;0
246901;42;50.274279;19.0750828;1386;325;0;64;34;0;292;0;131;0;0
246901;43;50.2696098;19.0841792;1067;197;0;51;27;0;228;0;83;0;0
246901;44;50.264769;19.10295;1482;255;0;63;49;0;406;0;97;0;0
246901;45;50.2622719;19.0985383;3072;435;0;140;60;0;681;0;186;0;0
246901;47;50.2632306;19.0910729;2701;388;0;113;58;0;497;0;163;0;0
246901;49;50.247526;19.090371;1873;350;0;78;38;0;375;0;115;0;0
246901;50;50.243705;19.086104;1479;298;0;66;35;0;362;0;117;0;0
246901;51;50.2431139;19.0837035;4290;895;0;185;117;0;1065;0;333;0;0
246901;54;50.2263012;19.0640382;3337;659;0;163;91;0;982;0;245;0;0
246901;56;50.2233376;19.0705313;3477;816;0;154;76;0;965;0;295;0;0
246901;58;50.2174498;19.073325;1751;363;0;75;57;0;550;0;158;0;0
246901;59;50.222179;19.0632017;4284;1009;0;233;122;0;1215;0;337;0;0
246901;62;50.238177;19.0053429;1796;849;0;78;29;0;259;0;227;0;0
246901;63;50.244383;18.99599;1963;502;0;97;44;0;508;0;206;0;0
246901;64;50.2296644;19.0052449;1464;601;0;61;34;0;283;0;185;0;0
246901;65;50.233258;18.9968677;1559;524;0;77;37;0;322;0;193;0;0
246901;66;50.2616931;19.0175891;1557;407;0;92;39;0;237;0;176;0;0
246901;67;50.2632499;19.0188488;1148;334;0;62;29;0;230;0;154;0;0
246901;69;50.2592977;19.0262784;656;145;0;32;20;0;85;0;60;0;0
246901;70;50.2596385;19.0153652;950;251;0;42;25;0;162;0;89;0;0
246901;71;50.2518526;19.010904;2437;631;0;121;65;0;476;0;275;0;0
246901;73;50.2547225;19.0109702;1433;395;0;67;33;0;244;0;161;0;0
246901;74;50.2489505;19.0065524;1462;445;0;65;39;0;319;0;165;0;0
246901;75;50.2525847;19.0024351;1891;562;0;91;50;0;387;0;216;0;0
246901;76;50.2549287;19.0088943;1374;316;0;61;39;0;253;0;116;0;0
246901;77;50.247362;19.0161017;1073;386;0;58;16;0;215;0;150;0;0
246901;78;50.2498345;19.0222018;1595;548;0;65;37;0;312;0;198;0;0
246901;79;50.2545236;19.0221211;2619;660;0;158;64;0;495;0;264;0;0
246901;81;50.2554224;19.0241903;1491;440;0;67;32;0;248;0;178;0;0
246901;82;50.260093;19.03884;1185;333;0;74;32;0;223;0;154;0;0
246901;83;50.2579117;19.0319791;960;168;0;37;19;0;196;0;79;0;0
246901;84;50.2502463;19.0367477;5297;1807;0;292;141;0;1075;0;632;0;0
246901;87;50.247022;19.035811;3869;1295;0;224;109;0;782;0;444;0;0
246901;89;50.272758;18.9868125;1500;475;0;69;46;0;299;0;151;0;0
246901;90;50.2742607;18.982231;1740;506;0;73;45;0;384;0;219;0;0
246901;91;50.2754284;18.9813361;3053;871;0;135;83;0;603;0;332;0;0
246901;93;50.2750333;18.9781553;1123;331;0;50;29;0;244;0;123;0;0
246901;94;50.2800086;18.9770402;1764;565;0;104;51;0;352;0;215;0;0
246901;95;50.2796317;18.9723774;3475;1202;0;159;84;0;691;0;424;0;0
246901;97;50.2812282;18.9666708;1456;503;0;74;40;0;303;0;150;0;0
246901;98;50.280929;18.967983;3296;972;0;149;93;0;815;0;373;0;0
246901;100;50.2661275;18.9865153;1485;231;0;63;23;0;308;0;88;0;0
246901;101;50.2638758;18.9981139;1759;351;0;81;29;0;428;0;129;0;0
246901;102;50.2636632;18.9978866;3936;675;0;176;101;0;967;0;308;0;0
246901;105;50.2782904;19.0069957;1707;380;0;68;30;0;421;0;117;0;0
246901;106;50.272995;19.0088602;1654;506;0;76;39;0;349;0;180;0;0
246901;107;50.2741825;18.9975662;2300;569;0;129;50;0;540;0;192;0;0
246901;109;50.2630856;18.9764706;1845;439;0;132;63;0;464;0;184;0;0
246901;110;50.2666013;18.9654172;1380;343;0;55;33;0;367;0;112;0;0
246901;111;50.2580822;18.9696326;1574;440;0;91;47;0;406;0;150;0;0
246901;112;50.2592086;18.972888;5113;1500;0;257;161;0;1327;0;413;0;0
246901;115;50.2334907;18.9770683;1748;520;0;93;40;0;414;0;172;0;0
246901;116;50.23076;18.9800939;1064;338;0;42;36;0;262;0;80;0;0
246901;117;50.2318831;18.9857635;2047;737;0;102;47;0;413;0;254;0;0
246901;119;50.2447555;18.9943957;3494;810;0;162;83;0;894;0;268;0;0
246901;122;50.2847308;19.0156424;3722;1053;0;161;91;0;811;0;368;0;0
246901;124;50.2777314;19.0056462;4505;1149;0;210;128;0;1138;0;430;0;0
246901;126;50.2783284;19.0159395;1683;354;0;74;51;0;307;0;155;0;0
246901;128;50.2764135;19.0142955;1460;442;0;60;50;0;349;0;173;0;0
246901;129;50.2730108;19.0198979;2721;797;0;127;69;0;481;0;321;0;0
246901;131;50.2657543;19.0228185;1116;356;0;49;30;0;207;0;145;0;0
246901;132;50.268177;19.0172801;1915;518;0;94;50;0;337;0;271;0;0
246901;133;50.2706495;19.0260351;1760;485;0;79;36;0;341;0;165;0;0
246901;134;50.26946;19.029529;3751;1195;0;161;82;0;747;0;414;0;0
246901;137;50.2712856;19.0355706;1987;553;0;104;55;0;453;0;207;0;0
246901;138;50.2650871;19.0391355;1843;456;0;85;53;0;395;0;147;0;0
246901;139;50.264249;19.041307;3664;876;0;176;95;0;898;0;291;0;0
246901;140;50.2678875;19.0420196;1678;472;0;99;49;0;432;0;126;0;0
246901;141;50.2685094;19.0470067;1826;551;0;111;52;0;479;0;188;0;0
246901;142;50.2602428;19.0381651;2258;706;0;120;72;0;557;0;245;0;0
246901;144;50.2590495;19.0397096;1244;217;0;56;31;0;232;0;85;0;0
246901;145;50.2604388;19.0514588;3437;886;0;165;94;0;764;0;312;0;0
246901;151;50.1967111;18.9829561;184;30;0;4;1;0;22;0;6;0;0
246901;152;50.2474671;19.0883736;26;4;0;2;0;0;6;0;2;0;0
246901;153;50.2506723;19.0096408;97;11;0;3;3;0;17;0;4;0;0
246901;154;50.254231;19.0282802;229;45;0;5;8;0;63;0;15;0;0
246901;155;50.197597;19.041665;75;13;0;1;4;0;17;0;4;0;0
246901;156;50.2113026;18.9977326;452;44;0;4;9;0;61;0;31;0;0
246901;157;50.2242519;18.9542894;421;55;0;7;8;0;54;0;24;0;0
246901;158;50.2686173;19.039241;212;18;0;2;1;0;27;0;4;0;0
246901;159;50.2713557;19.0850938;223;18;0;2;2;0;33;0;15;0;0
246901;160;50.254899;19.0039807;140;26;0;3;8;0;46;0;12;0;0
246901;161;50.2537887;19.0057606;94;10;0;1;2;0;31;0;7;0;0
246901;162;50.2860306;19.0128006;29;3;0;3;0;0;11;0;3;0;0
246901;163;50.2585162;19.0340769;34;7;0;2;0;0;8;0;0;0;0
246901;164;50.2261577;18.9590369;50;10;0;0;1;0;12;0;3;0;0
246901;165;50.2439219;19.0158213;87;29;0;1;3;0;28;0;5;0;0
246901;166;50.2662686;19.0922433;51;6;0;4;4;0;16;0;8;0;0
246901;167;50.2561315;19.0129527;406;185;0;14;16;0;29;0;37;0;0
247001;1;50.2511329;19.13269;1322;191;0;41;25;0;328;0;74;0;0
247001;2;50.2485831;19.1351998;1229;190;0;41;30;0;321;0;69;0;0
247001;3;50.2463718;19.1382737;1482;193;0;55;51;0;331;0;79;0;0
247001;4;50.2437045;19.1402892;1225;203;0;46;23;0;307;0;87;0;0
247001;5;50.239944;19.1324669;1325;254;0;66;35;0;316;0;118;0;0
247001;6;50.239411;19.1360514;1798;337;0;56;51;0;442;0;128;0;0
247001;7;50.2385119;19.1371202;1703;332;0;66;33;0;464;0;134;0;0
247001;8;50.2371353;19.1371419;2286;318;0;90;34;0;527;0;127;0;0
247001;10;50.2409973;19.1276342;1664;347;0;65;56;0;488;0;123;0;0
247001;11;50.2353817;19.1261279;3184;940;0;125;106;0;797;0;285;0;0
247001;13;50.2385938;19.1111791;2315;594;0;125;63;0;493;0;269;0;0
247001;14;50.2434091;19.116146;3572;833;0;202;117;0;944;0;302;0;0
247001;16;50.2420424;19.1092186;919;342;0;25;20;0;225;0;101;0;0
247001;17;50.2459829;19.128861;2872;649;0;105;83;0;813;0;213;0;0
247001;19;50.2440686;19.130651;1741;290;0;70;42;0;430;0;110;0;0
247001;20;50.2157655;19.1569265;1024;334;0;39;32;0;268;0;63;0;0
247001;21;50.2237639;19.1575063;3489;815;0;159;121;0;934;0;293;0;0
247001;23;50.2217856;19.1600034;1309;257;0;61;38;0;370;0;83;0;0
247001;24;50.2173993;19.1587023;1648;425;0;78;46;0;495;0;116;0;0
247001;25;50.2061856;19.1562317;2138;397;0;81;65;0;656;0;134;0;0
247001;26;50.2038845;19.1568826;1546;264;0;69;57;0;443;0;65;0;0
247001;27;50.2098717;19.1246082;3173;737;0;146;181;0;980;0;216;0;0
247001;28;50.1801876;19.1441919;2244;497;0;101;71;0;747;0;123;0;0
247001;29;50.1867632;19.1608091;1558;375;0;94;49;0;457;0;97;0;0
247001;30;50.183947;19.1621637;1433;357;0;71;45;0;448;0;96;0;0
247001;31;50.1750722;19.2181349;1123;173;0;49;18;0;388;0;50;0;0
247001;33;50.1893207;19.1078602;2114;307;0;77;88;0;649;0;94;0;0
247001;34;50.1714698;19.1153972;834;132;0;39;44;0;316;0;28;0;0
247001;35;50.1912442;19.1020784;1721;248;0;73;60;0;541;0;83;0;0
247001;37;50.2017129;19.106827;1556;503;0;61;79;0;401;0;113;0;0
247001;38;50.2396846;19.1373742;24;1;0;1;0;0;7;0;0;0;0
247001;39;50.246769;19.1332535;61;9;0;3;2;0;22;0;4;0;0
247001;40;50.2417718;19.1388758;367;128;0;24;19;0;38;0;37;0;0
247101;1;50.4118756;18.9476848;1308;300;0;47;25;0;365;0;64;0;0
247101;2;50.410435;18.9479019;1147;317;0;44;25;0;338;0;63;0;0
247101;3;50.4098188;18.9514152;1683;320;0;46;38;0;356;0;58;0;0
247101;4;50.3958626;18.958785;4034;1022;0;154;70;0;1033;0;179;0;0
247101;6;50.386812;18.959006;3674;876;0;121;69;0;1029;0;174;0;0
247101;9;50.390829;18.955638;2754;584;0;74;49;0;839;0;129;0;0
247101;11;50.3823395;18.9501875;3354;932;0;101;64;0;936;0;165;0;0
247101;13;50.3859209;18.9429728;1963;566;0;66;39;0;459;0;89;0;0
247101;14;50.3809033;18.9384822;1898;573;0;62;50;0;529;0;110;0;0
247101;15;50.3750177;18.9426795;1806;440;0;75;46;0;410;0;123;0;0
247101;16;50.3769847;18.949278;1479;379;0;42;29;0;373;0;59;0;0
247101;17;50.3738165;18.9536037;2379;491;0;63;34;0;497;0;92;0;0
247101;19;50.3702879;18.9742316;1444;367;0;48;26;0;376;0;57;0;0
247101;20;50.367833;18.9795084;1385;312;0;42;24;0;455;0;44;0;0
247101;21;50.3645041;18.9831197;2275;614;0;84;50;0;685;0;101;0;0
247101;23;50.3650768;18.9974135;2924;812;0;88;50;0;806;0;131;0;0
247101;25;50.3479967;18.9810019;1752;295;0;47;22;0;431;0;50;0;0
247101;26;50.3382143;18.9635777;1518;375;0;49;16;0;361;0;36;0;0
247101;27;50.3429655;19.0085873;3162;693;0;160;84;0;975;0;145;0;0
247101;29;50.383363;18.9447091;75;4;0;2;0;0;24;0;0;0;0
247101;30;50.3475465;18.9797588;91;8;0;4;8;0;27;0;2;0;0
247101;31;50.3721201;18.9447316;189;32;0;8;8;0;42;0;15;0;0
247101;32;50.3747523;18.9534516;76;14;0;2;3;0;24;0;4;0;0
247201;1;50.3182319;18.8547002;2440;276;0;90;48;0;460;0;88;0;0
247201;3;50.3192581;18.8498801;2602;441;0;164;96;0;586;0;155;0;0
247201;5;50.3104507;18.8536559;2000;400;0;82;61;0;483;0;115;0;0
247201;7;50.3128924;18.8500081;1545;194;0;89;28;0;270;0;77;0;0
247201;8;50.3117291;18.8579763;2137;516;0;94;78;0;543;0;157;0;0
247201;10;50.3063495;18.8574101;687;150;0;28;23;0;195;0;41;0;0
247201;11;50.3033701;18.8575252;1740;333;0;83;25;0;490;0;127;0;0
247201;12;50.3008656;18.8525456;1848;364;0;92;52;0;478;0;124;0;0
247201;13;50.3023499;18.8465439;2105;448;0;102;69;0;564;0;153;0;0
247201;15;50.32071845;18.8702964;1925;206;0;51;44;0;369;0;97;0;0
247201;16;50.3207572;18.8800148;2861;545;0;174;87;0;702;0;232;0;0
247201;18;50.318213;18.8846749;2268;588;0;91;75;0;547;0;199;0;0
247201;20;50.3153373;18.8887999;1536;317;0;70;37;0;339;0;91;0;0
247201;21;50.3146161;18.8823186;1580;352;0;78;58;0;373;0;95;0;0
247201;22;50.3141029;18.8809651;4347;816;0;185;143;0;1103;0;290;0;0
247201;25;50.3013358;18.8797116;658;66;0;37;16;0;176;0;27;0;0
247201;26;50.2889198;18.8726921;1746;187;0;46;45;0;343;0;63;0;0
247201;27;50.286007;18.875035;1146;147;0;56;29;0;314;0;72;0;0
247201;28;50.2848984;18.8763349;1930;306;0;94;59;0;462;0;93;0;0
247201;29;50.2838228;18.8782823;1667;215;0;65;55;0;393;0;90;0;0
247201;30;50.2826869;18.8855769;1923;396;0;83;42;0;564;0;114;0;0
247201;32;50.2793378;18.8610213;1754;304;0;68;52;0;488;0;129;0;0
247201;33;50.2761981;18.8599956;2496;428;0;94;60;0;616;0;131;0;0
247201;35;50.2724791;18.8745466;1904;397;0;90;62;0;522;0;118;0;0
247201;37;50.2711119;18.8567976;4314;956;0;170;88;0;1074;0;273;0;0
247201;40;50.2718149;18.877843;2011;333;0;77;61;0;617;0;126;0;0
247201;42;50.2638344;18.8587071;834;84;0;25;11;0;155;0;26;0;0
247201;43;50.25879;18.858242;1107;342;0;56;37;0;234;0;73;0;0
247201;44;50.276034;18.8541963;1468;259;0;73;38;0;377;0;84;0;0
247201;45;50.2682655;18.8323588;3295;667;0;175;80;0;881;0;199;0;0
247201;47;50.2760856;18.8289495;1508;293;0;70;37;0;416;0;84;0;0
247201;48;50.2690925;18.8266002;1558;358;0;59;54;0;347;0;114;0;0
247201;49;50.2693573;18.8859497;2573;558;0;128;65;0;773;0;231;0;0
247201;51;50.2711484;18.8921966;1984;358;0;104;78;0;505;0;113;0;0
247201;52;50.2752826;18.8910164;2317;352;0;121;77;0;682;0;125;0;0
247201;54;50.2667057;18.8936231;4232;927;0;172;141;0;1289;0;268;0;0
247201;55;50.2658829;18.887126;1378;286;0;64;47;0;434;0;99;0;0
247201;58;50.2682854;18.9045846;3723;812;0;173;117;0;955;0;268;0;0
247201;60;50.2537085;18.8989867;1623;417;0;91;65;0;460;0;104;0;0
247201;61;50.2527728;18.9094448;2603;547;0;119;67;0;750;0;195;0;0
247201;63;50.252351;18.910646;1890;315;0;94;63;0;527;0;137;0;0
247201;64;50.245116;18.84178;2211;579;0;127;56;0;576;0;121;0;0
247201;65;50.2464947;18.8387766;2171;535;0;121;82;0;554;0;153;0;0
247201;66;50.2426717;18.8441435;3315;640;0;119;67;0;1075;0;158;0;0
247201;68;50.2374192;18.8674308;1909;532;0;87;70;0;621;0;110;0;0
247201;69;50.2416233;18.8239808;3414;699;0;134;98;0;1011;0;197;0;0
247201;71;50.2383324;18.8321326;1678;272;0;65;31;0;496;0;103;0;0
247201;72;50.2393681;18.8307551;4622;963;0;214;131;0;1367;0;268;0;0
247201;75;50.304902;18.8550419;91;3;0;0;4;0;16;0;1;0;0
247201;76;50.3150341;18.8886523;114;33;0;3;4;0;47;0;10;0;0
247201;77;50.2757008;18.8541676;35;6;0;1;1;0;13;0;1;0;0
247201;78;50.2778586;18.8595841;42;4;0;1;2;0;2;0;0;0;0
247301;1;50.09482;18.545819;1321;321;0;93;33;0;270;0;95;16;0
247301;2;50.08969;18.542194;1252;310;0;57;27;0;282;0;82;9;0
247301;3;50.0968378;18.5494933;1477;385;0;60;45;0;324;0;117;16;0
247301;4;50.0979401;18.5415576;3192;811;0;133;101;0;711;0;249;42;0
247301;6;50.0991173;18.5512941;1858;504;0;79;59;0;434;0;131;17;0
247301;7;50.1027821;18.5513162;2615;779;0;120;105;0;602;0;227;21;0
247301;9;50.1396696;18.6033065;3502;660;0;146;125;0;1148;0;181;32;0
247301;11;50.1226638;18.5498991;1551;299;0;39;51;0;499;0;105;14;0
247301;12;50.110822;18.5162379;2851;492;0;128;99;0;1013;0;165;27;0
247301;14;50.121073;18.528828;1360;314;0;75;57;0;360;0;102;27;0
247301;15;50.1245159;18.5261128;1443;302;0;70;61;0;410;0;102;18;0
247301;16;50.143783;18.540553;2389;404;0;125;75;0;906;0;97;19;0
247301;18;50.1334673;18.4850254;1453;196;0;56;60;0;555;0;64;12;0
247301;19;50.1541663;18.4772812;478;62;0;14;19;0;150;0;5;2;0
247301;20;50.1645706;18.5470271;1585;341;0;41;30;0;528;0;96;21;0
247301;21;50.0962714;18.5841772;1635;297;0;72;52;0;447;0;74;22;0
247301;22;50.0980974;18.5818365;1785;404;0;90;40;0;424;0;100;15;0
247301;23;50.0896227;18.5784925;3096;692;0;144;120;0;901;0;162;26;0
247301;25;50.079001;18.6126387;2800;426;0;144;176;0;946;0;133;16;0
247301;27;50.0612222;18.5991042;3811;673;0;177;169;0;1372;0;160;38;0
247301;29;50.056265;18.5996;2049;296;0;113;71;0;627;0;111;27;0
247301;30;50.0486975;18.6059321;1433;141;0;47;41;0;403;0;60;11;0
247301;31;50.0505638;18.6002911;3187;396;0;117;78;0;957;0;172;21;0
247301;33;50.0451433;18.6080836;3427;275;0;144;73;0;889;0;125;22;0
247301;35;50.0546419;18.6263074;2042;179;0;90;67;0;747;0;80;22;0
247301;36;50.0834966;18.5527829;2021;524;0;75;83;0;489;0;154;19;0
247301;38;50.072308;18.543356;1936;268;0;64;65;0;637;0;97;20;0
247301;39;50.0694963;18.5484248;1901;262;0;71;37;0;562;0;119;14;0
247301;40;50.062394;18.551649;1908;283;0;80;57;0;571;0;97;12;0
247301;41;50.054574;18.5251746;1441;217;0;56;36;0;495;0;69;13;0
247301;42;50.0538449;18.5124323;2593;464;0;144;70;0;693;0;199;30;0
247301;44;50.0577877;18.4826045;3019;476;0;128;81;0;805;0;185;28;0
247301;46;50.0626765;18.494947;2735;379;0;102;79;0;798;0;129;13;0
247301;48;50.0703334;18.4999395;3605;640;0;196;132;0;988;0;239;46;0
247301;50;50.0609937;18.462072;1693;221;0;68;34;0;484;0;86;21;0
247301;51;50.0743791;18.4646572;2030;372;0;113;51;0;515;0;116;15;0
247301;52;50.0998935;18.5171037;7307;1552;0;345;224;0;1851;0;594;73;0
247301;56;50.0940933;18.5241883;3570;716;0;146;118;0;921;0;315;35;0
247301;58;50.0987104;18.526913;2046;360;0;109;65;0;452;0;139;13;0
247301;59;50.1011884;18.5316087;1583;420;0;86;51;0;370;0;130;17;0
247301;60;50.0903248;18.525728;3496;817;0;178;132;0;831;0;287;35;0
247301;62;50.0906464;18.5328233;1786;514;0;59;41;0;418;0;130;19;0
247301;63;50.0810458;18.5270924;2791;804;0;149;110;0;656;0;211;46;0
247301;65;50.1021481;18.492837;2531;420;0;167;98;0;867;0;107;32;0
247301;67;50.1043028;18.5465726;542;23;0;9;9;0;106;0;10;2;0
247301;68;50.1068239;18.5528349;143;7;0;2;6;0;33;0;6;4;0
247301;69;50.1124155;18.5206801;386;32;0;2;8;0;71;0;10;0;0
247301;70;50.0573564;18.4820385;25;2;0;2;4;0;6;0;0;2;0
247401;1;50.2970002;19.0341842;887;100;0;32;17;0;116;0;30;0;0
247401;2;50.2974144;19.0444769;985;161;0;48;34;0;228;0;48;0;0
247401;3;50.3006612;19.0350071;1253;244;0;48;27;0;251;0;73;0;0
247401;4;50.3017445;19.0410062;1472;218;0;53;31;0;276;0;85;0;0
247401;5;50.3013744;19.032325;1240;224;0;59;24;0;214;0;59;0;0
247401;6;50.3028995;19.0285403;2635;455;0;94;71;0;590;0;167;0;0
247401;7;50.3084664;19.0322108;1244;479;0;49;37;0;250;0;129;0;0
247401;8;50.3027423;19.0287014;1204;267;0;55;34;0;233;0;77;0;0
247401;10;50.308223;19.022488;1486;252;0;55;37;0;323;0;114;0;0
247401;11;50.298549;19.0235529;1747;302;0;75;51;0;361;0;111;0;0
247401;12;50.298398;19.022705;1783;301;0;62;31;0;330;0;129;0;0
247401;13;50.295086;19.021907;1549;335;0;78;35;0;301;0;116;0;0
247401;14;50.2965279;19.0214727;1074;293;0;46;34;0;273;0;117;0;0
247401;15;50.293444;19.015059;1344;335;0;60;23;0;232;0;117;0;0
247401;16;50.300421;19.0175634;2374;672;0;128;58;0;581;0;253;0;0
247401;18;50.301223;19.007694;1401;410;0;44;31;0;310;0;151;0;0
247401;19;50.2999493;19.0086339;2121;640;0;97;38;0;476;0;212;0;0
247401;20;50.2989726;18.9996046;3441;1064;0;167;82;0;768;0;364;0;0
247401;21;50.3027439;19.006428;2533;735;0;138;83;0;615;0;257;0;0
247401;23;50.3055617;19.0069118;1258;331;0;59;23;0;323;0;133;0;0
247401;24;50.3055307;19.0062652;1437;441;0;82;40;0;305;0;156;0;0
247401;25;50.3065129;19.004953;1035;381;0;57;27;0;151;0;116;0;0
247401;27;50.3160576;18.9978991;1479;419;0;67;46;0;338;0;124;0;0
247401;28;50.3288451;19.0267605;415;82;0;19;8;0;115;0;25;0;0
247401;29;50.3279637;19.0433157;2075;547;0;140;63;0;499;0;227;0;0
247401;31;50.3320014;19.050176;1202;441;0;79;40;0;226;0;119;0;0
247401;33;50.3167396;19.0040151;1592;341;0;77;40;0;425;0;158;0;0
247401;34;50.3258517;19.0055467;3328;830;0;143;103;0;876;0;288;0;0
247401;35;50.3240886;19.0097945;1922;489;0;110;56;0;480;0;188;0;0
247401;36;50.3225517;19.0020607;1296;274;0;70;23;0;279;0;101;0;0
247401;37;50.3220529;18.9968546;618;89;0;45;12;0;147;0;45;0;0
247401;38;50.3023529;19.0030879;1198;225;0;63;29;0;319;0;76;0;0
247401;40;50.3051532;19.0332004;64;19;0;2;2;0;21;0;5;0;0
247501;1;50.2912451;19.0778656;1037;204;0;39;16;0;206;0;231;0;0
247501;2;50.2911496;19.0794536;1625;328;0;66;31;0;315;0;348;0;0
247501;3;50.2899785;19.1011322;2081;391;0;89;57;0;439;0;342;0;0
247501;4;50.2957965;19.1281393;1022;248;0;35;23;0;189;0;226;0;0
